,ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION,AGE_RANGE
3513,02/12/2025 11:27:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,26-35
3514,03/17/2025 01:17:18 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,,N_INFRACTION,18-25
3515,02/23/2025 01:08:52 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
3516,05/22/2024 04:05:21 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.43,N_INFRACTION,26-35
3517,04/16/2025 01:30:46 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
3518,10/21/2024 03:06:05 PM,MAX,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,26-35
3519,04/17/2025 11:09:48 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.00,N_INFRACTION,46-55
3520,11/17/2024 04:37:02 PM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,46-55
3521,10/17/2024 11:55:13 AM,MED,N_MENTAL_OBSV,BLACK,M,CS,Y_GANG,265.01B,Y_INFRACTION,18-25
3522,03/19/2025 03:53:17 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.10,N_INFRACTION,36-45
3523,03/13/2025 12:50:00 PM,MIN,Y_MENTAL_OBSV,AMERICAN INDIAN,M,DE,N_GANG,140.25,N_INFRACTION,36-45
3524,03/13/2025 01:46:20 PM,MIN,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,155.35,N_INFRACTION,36-45
3525,02/01/2025 12:09:32 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,FOA 900.00,N_INFRACTION,26-35
3526,04/26/2021 11:28:20 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,110-125.27,Y_INFRACTION,26-35
3527,04/08/2025 03:50:54 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,26-35
3528,04/19/2025 12:12:36 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.15,N_INFRACTION,46-55
3529,03/07/2022 10:01:52 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
3530,04/15/2025 04:46:41 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,18-25
3531,07/07/2023 12:36:58 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
3532,11/12/2024 04:59:52 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,46-55
3533,10/22/2024 11:23:32 AM,MED,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,,Y_INFRACTION,18-25
3534,03/04/2025 11:29:24 AM,MIN,N_MENTAL_OBSV,AMERICAN INDIAN,M,DE,N_GANG,265.01B,N_INFRACTION,18-25
3535,03/12/2025 04:17:05 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.10,N_INFRACTION,26-35
3536,08/31/2024 06:53:00 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,46-55
3537,04/20/2025 01:05:51 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.51,N_INFRACTION,26-35
3538,05/18/2024 09:23:32 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,36-45
3539,03/23/2025 07:04:00 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.10,N_INFRACTION,26-35
3540,02/27/2025 11:58:00 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.20,N_INFRACTION,36-45
3541,03/20/2025 04:18:59 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.00,N_INFRACTION,36-45
3542,05/23/2024 08:58:00 PM,MAX,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
3543,09/03/2023 09:14:42 PM,MED,Y_MENTAL_OBSV,ASIAN,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
3544,09/20/2023 11:32:58 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,36-45
3545,11/01/2023 04:18:13 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,26-35
3546,03/25/2025 01:19:53 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,120.05,Y_INFRACTION,36-45
3547,02/28/2025 07:18:50 PM,MAX,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,36-45
3548,05/01/2024 02:33:01 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,56-65
3549,04/02/2025 08:13:10 PM,MIN,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,165.40,N_INFRACTION,56-65
3550,02/06/2025 12:01:00 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,N_INFRACTION,56-65
3551,05/23/2024 06:51:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,56-65
3552,08/29/2024 05:12:15 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.15,N_INFRACTION,26-35
3553,02/22/2025 01:07:00 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.25,N_INFRACTION,26-35
3554,12/03/2024 12:34:39 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,Y_INFRACTION,26-35
3555,03/06/2025 11:48:31 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.39,N_INFRACTION,56-65
3556,04/18/2025 04:18:53 PM,MAX,N_MENTAL_OBSV,,,DE,N_GANG,140.30,N_INFRACTION,18-25
3557,01/05/2024 12:05:33 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,220.16,Y_INFRACTION,26-35
3558,08/30/2024 04:12:00 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
3559,10/25/2024 05:05:43 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.65,N_INFRACTION,26-35
3560,03/09/2025 12:56:06 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,18-25
3561,08/04/2024 04:59:25 PM,MIN,Y_MENTAL_OBSV,WHITE,M,SSR,N_GANG,,N_INFRACTION,36-45
3562,11/26/2024 03:57:43 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.35,Y_INFRACTION,18-25
3563,01/04/2025 12:21:18 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,26-35
3564,03/24/2023 03:14:17 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.02,N_INFRACTION,26-35
3565,07/22/2023 02:23:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
3566,04/22/2025 01:46:41 PM,,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,190.65,N_INFRACTION,56-65
3567,08/25/2024 08:28:25 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,36-45
3568,02/26/2025 04:22:16 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.25,N_INFRACTION,18-25
3569,05/18/2023 08:09:13 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,36-45
3570,02/07/2025 11:53:04 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,56-65
3571,07/21/2024 12:48:05 AM,MAX,N_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,VOP,N_INFRACTION,18-25
3572,12/31/2023 12:19:00 AM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,110-265.03,N_INFRACTION,36-45
3573,01/07/2024 01:22:53 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,18-25
3574,01/04/2024 08:00:10 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.27,Y_INFRACTION,18-25
3575,04/10/2025 02:07:33 PM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.10,N_INFRACTION,26-35
3576,12/22/2024 11:23:00 PM,MAX,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.25,N_INFRACTION,36-45
3577,02/26/2025 11:10:36 PM,MED,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,160.15,Y_INFRACTION,46-55
3578,06/16/2021 04:25:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
3579,04/19/2025 08:31:17 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.05,N_INFRACTION,46-55
3580,05/09/2021 09:00:17 PM,MED,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
3581,01/23/2024 07:29:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,220.16,Y_INFRACTION,36-45
3582,03/04/2024 08:51:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,26-35
3583,04/09/2025 01:06:00 AM,MAX,N_MENTAL_OBSV,OTHER,M,DEP,N_GANG,265.01,N_INFRACTION,26-35
3584,03/04/2025 05:49:28 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,N_INFRACTION,26-35
3585,07/24/2023 03:39:30 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,Y_INFRACTION,26-35
3586,02/06/2025 04:12:11 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.25,N_INFRACTION,56-65
3587,09/17/2021 06:32:14 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.00,Y_INFRACTION,36-45
3588,02/16/2023 01:11:00 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,46-55
3589,07/31/2024 04:22:01 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.15,Y_INFRACTION,18-25
3590,03/31/2025 04:58:08 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.00,N_INFRACTION,36-45
3591,03/26/2025 01:12:18 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.35,N_INFRACTION,36-45
3592,11/09/2024 08:44:49 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,26-35
3593,04/20/2025 01:19:48 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,155.35,N_INFRACTION,56-65
3594,03/20/2025 08:48:00 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,265.03,N_INFRACTION,56-65
3595,01/23/2025 05:25:19 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,26-35
3596,12/11/2024 11:29:23 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,36-45
3597,12/17/2024 11:59:44 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,36-45
3598,12/25/2024 06:42:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,18-25
3599,12/31/2023 04:40:56 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,135.20,Y_INFRACTION,26-35
3600,06/18/2024 05:56:52 PM,MED,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,Y_INFRACTION,36-45
3601,10/22/2024 12:57:39 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.02,N_INFRACTION,18-25
3602,03/15/2023 02:43:54 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,66-75
3603,09/20/2023 12:36:20 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,36-45
3604,02/11/2025 01:40:43 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
3605,01/21/2022 12:20:10 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
3606,03/14/2023 05:02:44 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
3607,01/24/2025 12:40:21 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,26-35
3608,01/13/2025 04:43:46 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,18-25
3609,02/12/2025 07:22:12 PM,MED,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,120.05,N_INFRACTION,36-45
3610,02/24/2025 07:26:11 PM,MED,Y_MENTAL_OBSV,BLACK,F,CS,N_GANG,,N_INFRACTION,26-35
3611,01/24/2025 12:50:53 AM,MIN,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,36-45
3612,03/24/2025 04:09:00 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
3613,02/06/2025 03:14:55 PM,MIN,N_MENTAL_OBSV,AMERICAN INDIAN,M,SSR,N_GANG,220.16,N_INFRACTION,36-45
3614,04/02/2025 12:45:15 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,36-45
3615,06/16/2023 10:43:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.30,Y_INFRACTION,26-35
3616,05/08/2021 12:55:33 AM,MED,Y_MENTAL_OBSV,WHITE,M,DNS,N_GANG,,N_INFRACTION,46-55
3617,05/16/2024 11:44:30 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,150.10,Y_INFRACTION,46-55
3618,04/27/2023 05:00:58 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
3619,03/16/2025 12:38:56 AM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,155.25,N_INFRACTION,56-65
3620,02/26/2025 05:27:31 PM,MIN,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,120.05,Y_INFRACTION,36-45
3621,05/09/2023 04:47:06 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
3622,04/19/2025 08:16:29 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,155.25,N_INFRACTION,26-35
3623,12/12/2024 08:45:21 PM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,168-T,N_INFRACTION,46-55
3624,03/03/2024 04:40:35 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,26-35
3625,01/22/2025 02:09:18 PM,MIN,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,26-35
3626,03/21/2024 12:55:18 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
3627,04/18/2025 12:45:12 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.50,N_INFRACTION,26-35
3628,06/07/2024 11:02:27 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,36-45
3629,08/21/2024 03:26:56 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.30,N_INFRACTION,46-55
3630,12/12/2024 07:58:13 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,220.16,Y_INFRACTION,26-35
3631,01/08/2024 12:38:44 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,26-35
3632,04/04/2025 07:41:31 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,46-55
3633,02/03/2023 12:25:01 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,130.50,Y_INFRACTION,18-25
3634,02/27/2025 01:51:27 PM,MIN,N_MENTAL_OBSV,BLACK,M,DNS,N_GANG,220.16,N_INFRACTION,56-65
3635,01/18/2025 03:26:19 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,36-45
3636,12/11/2024 01:33:56 PM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,36-45
3637,10/25/2024 01:08:50 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,18-25
3638,04/18/2025 04:18:01 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,265.03,N_INFRACTION,18-25
3639,02/07/2025 03:59:25 PM,MED,N_MENTAL_OBSV,WHITE,M,SSR,N_GANG,220.16,N_INFRACTION,46-55
3640,03/05/2025 12:50:02 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,155.30,N_INFRACTION,26-35
3641,01/27/2021 04:59:44 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
3642,08/20/2024 08:50:44 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,Y_INFRACTION,26-35
3643,07/25/2024 03:01:57 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,36-45
3644,09/27/2024 11:24:58 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,26-35
3645,03/28/2025 06:10:55 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.15,N_INFRACTION,18-25
3646,03/04/2025 11:59:03 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,18-25
3647,01/06/2025 01:00:08 PM,MIN,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,26-35
3648,04/22/2025 12:13:49 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,N_INFRACTION,18-25
3649,04/01/2025 12:38:30 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DEP,N_GANG,VOP,N_INFRACTION,36-45
3650,01/09/2025 01:05:09 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.05,N_INFRACTION,26-35
3651,02/01/2023 04:46:56 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
3652,03/11/2025 08:32:22 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,150.01,Y_INFRACTION,18-25
3653,01/30/2025 12:56:19 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,N_INFRACTION,18-25
3654,04/18/2025 04:08:45 PM,MED,N_MENTAL_OBSV,,,DE,N_GANG,110-125.25,N_INFRACTION,18-25
3655,04/22/2025 07:39:24 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.25,N_INFRACTION,26-35
3656,02/06/2025 05:05:07 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,265.02,N_INFRACTION,36-45
3657,02/24/2025 08:30:26 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,265.03,Y_INFRACTION,18-25
3658,09/10/2024 10:40:00 PM,MIN,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,155.30,Y_INFRACTION,36-45
3659,06/19/2024 08:09:53 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.20,N_INFRACTION,56-65
3660,03/20/2024 12:30:00 AM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
3661,07/15/2024 08:29:54 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
3662,07/23/2024 01:26:00 AM,MED,Y_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,265.02,Y_INFRACTION,26-35
3663,04/08/2025 08:59:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.52,N_INFRACTION,36-45
3664,11/13/2021 11:17:28 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.50,Y_INFRACTION,18-25
3665,12/17/2023 06:38:47 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.51,N_INFRACTION,56-65
3666,12/10/2024 01:46:32 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,150.15,N_INFRACTION,26-35
3667,04/25/2023 12:21:00 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,N_INFRACTION,46-55
3668,01/29/2025 04:34:37 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-120.07,N_INFRACTION,18-25
3669,06/03/2024 11:58:47 AM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,265.01B,N_INFRACTION,26-35
3670,11/09/2023 02:17:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-120.10,N_INFRACTION,36-45
3671,08/17/2023 12:04:10 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,36-45
3672,06/19/2021 01:23:06 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,46-55
3673,10/04/2023 04:05:53 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,Y_INFRACTION,46-55
3674,09/06/2024 07:55:37 PM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,140.20,N_INFRACTION,36-45
3675,04/05/2023 06:53:09 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,36-45
3676,09/12/2024 08:31:52 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,26-35
3677,04/16/2025 01:01:15 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,26-35
3678,07/03/2024 04:36:46 PM,MIN,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,26-35
3679,07/18/2024 05:27:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.43,N_INFRACTION,36-45
3680,06/22/2024 10:59:46 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,120.05,Y_INFRACTION,26-35
3681,03/11/2025 12:20:10 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,36-45
3682,11/23/2022 11:52:09 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.07,Y_INFRACTION,18-25
3683,07/15/2023 05:07:21 PM,MED,Y_MENTAL_OBSV,ASIAN,M,SSR,N_GANG,110-125.25,Y_INFRACTION,26-35
3684,11/24/2024 12:45:54 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,46-55
3685,03/19/2025 08:35:54 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.52,N_INFRACTION,36-45
3686,04/26/2024 03:31:54 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
3687,06/12/2024 11:30:10 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
3688,12/18/2024 08:46:44 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,155.25,N_INFRACTION,46-55
3689,03/14/2025 04:43:31 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.27,N_INFRACTION,18-25
3690,03/26/2025 03:07:19 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,N_GANG,110-265.03,N_INFRACTION,26-35
3691,12/11/2024 04:58:54 PM,MIN,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,36-45
3692,07/01/2024 01:02:49 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-160.15,N_INFRACTION,56-65
3693,05/16/2024 05:05:25 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.15,Y_INFRACTION,26-35
3694,10/25/2024 12:43:27 AM,MAX,Y_MENTAL_OBSV,UNKNOWN,M,DE,N_GANG,120.05,N_INFRACTION,26-35
3695,12/11/2024 12:40:46 AM,MIN,N_MENTAL_OBSV,AMERICAN INDIAN,M,CS,N_GANG,220.03,N_INFRACTION,26-35
3696,03/31/2025 01:13:56 AM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,140.10,N_INFRACTION,26-35
3697,03/26/2025 03:52:01 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,135.20,N_INFRACTION,36-45
3698,09/04/2024 02:53:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,18-25
3699,01/12/2025 01:24:05 AM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,46-55
3700,04/18/2025 05:03:26 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.03,N_INFRACTION,46-55
3701,06/06/2024 04:22:28 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,46-55
3702,03/28/2023 04:35:34 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,Y_INFRACTION,46-55
3703,01/23/2025 03:10:08 PM,MED,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,VOP,N_INFRACTION,36-45
3704,05/23/2024 12:32:55 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.02,N_INFRACTION,36-45
3705,08/08/2024 06:12:31 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,18-25
3706,01/16/2021 01:12:45 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,26-35
3707,10/16/2024 04:51:00 PM,MED,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,110-125.25,N_INFRACTION,18-25
3708,01/03/2025 03:26:45 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
3709,09/19/2024 05:07:30 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
3710,03/01/2025 06:35:02 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,26-35
3711,07/07/2023 12:57:15 PM,MAX,N_MENTAL_OBSV,BLACK,M,DEP,N_GANG,105.15,Y_INFRACTION,46-55
