daily_inmates
ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION
09/19/2024 03:51:29 PM,MIN,N,,,55,DE,N,220.18,N
02/02/2024 11:32:58 AM,MAX,Y,B,M,32,DE,N,130.35,N
01/12/2025 12:41:55 AM,MIN,Y,W,F,54,DE,N,220.21,N
05/31/2024 12:37:00 PM,MIN,N,B,M,21,DE,N,120.10,Y
03/22/2025 07:50:10 PM,MED,Y,B,M,31,DEP,N,VOP,N
04/22/2025 11:03:57 AM,MED,N,B,M,28,DE,N,,N
10/09/2024 12:36:30 PM,MED,N,O,M,23,DE,N,265.03,Y
03/06/2025 01:09:07 PM,MED,N,B,M,54,SSR,N,,N
06/21/2024 05:28:27 PM,MIN,Y,B,M,22,CS,N,,Y
10/25/2024 12:34:00 AM,MIN,N,B,M,37,SSR,N,,N
10/22/2024 10:16:41 AM,MAX,Y,O,M,43,DE,N,160.10,N
03/28/2025 09:45:15 AM,MIN,Y,O,M,47,DE,N,VTL 509,N
12/11/2024 02:45:10 PM,MIN,N,B,M,19,CS,Y,110-265.03,N
07/27/2024 07:39:00 PM,MED,N,O,M,35,DE,N,130.35,N
11/22/2024 11:25:08 AM,MIN,Y,B,M,33,DE,N,110-125.25,N
11/06/2024 07:37:51 PM,MIN,Y,W,M,25,DE,N,120.08,N
04/23/2025 10:19:38 AM,,N,B,M,47,DE,N,120.10,N
07/08/2023 03:57:17 PM,MAX,N,B,M,43,SSR,N,,Y
10/14/2024 12:13:44 PM,MAX,Y,B,M,32,DE,N,160.15,N
02/07/2024 09:41:27 PM,MAX,N,W,M,30,CS,N,110-160.05,Y
01/02/2025 08:55:00 PM,MED,N,B,M,32,DE,N,265.03,N
05/28/2023 08:06:13 PM,MED,Y,B,M,47,DE,N,135.20,Y
11/30/2024 08:50:33 PM,MIN,N,O,M,41,DE,N,220.09,N
10/05/2021 03:36:00 PM,MED,N,O,M,58,DEP,N,125.20,Y
08/25/2024 12:55:10 PM,MED,Y,B,M,46,DEP,N,265.03,Y
07/06/2023 01:19:39 PM,MIN,Y,O,M,48,SSR,N,,Y
04/17/2025 01:07:00 AM,MIN,N,O,M,61,DE,N,160.10,N
02/11/2025 02:50:42 PM,MIN,N,B,M,37,DE,N,110-125.25,N
11/23/2024 12:25:00 AM,MIN,Y,B,M,25,DE,N,160.10,N
02/28/2025 09:33:39 AM,MED,N,O,M,19,DE,Y,265.09,N
03/13/2025 08:16:51 PM,MED,N,O,M,34,DE,N,160.10,N
07/18/2024 07:20:00 PM,MIN,Y,B,M,51,DE,N,110-125.25,N
04/22/2025 02:23:32 PM,MAX,N,B,F,40,DE,N,120.05,N
04/22/2025 12:01:28 PM,MIN,N,B,M,38,DE,N,140.25,N
02/26/2025 11:54:35 AM,MED,Y,B,M,61,DE,N,140.20,N
03/22/2024 11:20:20 PM,MED,Y,B,M,33,DE,N,130.80,Y
04/22/2025 12:16:39 PM,MAX,Y,B,M,39,DE,N,155.25,N
02/20/2024 11:21:01 AM,MIN,N,B,M,32,DE,N,140.25,N
02/14/2025 08:07:58 PM,MED,Y,B,M,41,DE,N,220.16,N
07/17/2024 11:54:39 AM,MAX,Y,B,M,31,DE,N,160.05,N
03/06/2025 12:45:19 PM,MIN,N,B,M,32,DE,N,220.16,N
02/08/2025 11:49:44 AM,MED,Y,B,M,19,DE,Y,265.03,Y
11/06/2024 04:56:37 PM,MED,N,A,M,56,CS,N,C-COM,N
02/03/2025 12:48:56 AM,MIN,Y,O,M,29,DE,N,140.20,Y
04/15/2025 11:48:00 PM,MIN,N,B,M,31,DE,N,155.25,N
11/03/2023 12:39:46 PM,MAX,N,B,M,30,DE,N,125.25,Y
02/28/2025 11:49:45 AM,MED,Y,B,M,24,CS,N,VTL 1192.1,N
02/07/2025 09:25:40 AM,MED,Y,O,M,46,DEP,N,140.20,N
01/10/2024 11:19:51 AM,MED,Y,B,M,30,DE,Y,160.10,N
11/16/2024 12:40:53 PM,MED,N,B,M,24,DE,N,160.15,N
04/22/2025 10:53:57 AM,,Y,W,M,27,DE,N,140.25,N
04/02/2024 07:08:11 AM,MED,Y,O,M,33,DE,Y,220.16,Y
09/28/2022 12:45:00 AM,MED,Y,B,M,34,DE,N,125.25,N
03/06/2025 01:18:43 PM,MED,N,B,M,22,DE,Y,160.15,N
01/08/2025 12:01:02 PM,MIN,Y,B,M,47,DE,N,160.15,N
04/30/2024 02:31:00 PM,MIN,N,O,M,31,SSR,N,,N
02/22/2025 12:38:59 AM,MIN,Y,B,M,43,DE,N,160.10,N
02/28/2025 05:15:00 PM,MIN,Y,O,M,45,CS,N,,N
11/19/2024 12:14:01 PM,MED,Y,W,M,30,DE,N,120.05,N
02/28/2025 11:58:00 PM,MED,N,B,M,32,DE,N,125.15,N
03/03/2025 06:42:21 PM,MIN,N,B,M,63,DE,N,140.20,N
04/18/2025 05:28:10 PM,MED,N,W,M,21,DE,N,160.10,N
12/10/2024 05:03:08 PM,MED,Y,I,M,86,DE,N,125.25,N
09/19/2023 01:11:18 PM,MED,N,B,M,30,DE,Y,105.15,N
04/03/2025 04:34:51 PM,MIN,N,A,M,26,CS,N,,N
07/10/2024 12:59:14 PM,MIN,Y,B,M,34,DE,N,140.25,N
03/30/2025 12:25:00 AM,MED,Y,B,F,57,DE,N,140.20,N
04/17/2025 02:15:46 PM,MED,Y,B,M,68,DE,N,150.15,N
04/08/2025 07:24:11 PM,MED,N,O,M,36,DE,N,120.00,N
03/23/2025 07:21:13 PM,MIN,N,B,M,39,DE,N,265.02,N
03/13/2025 08:49:20 PM,MIN,Y,B,M,55,DE,N,215.51,N
02/08/2024 11:44:37 AM,MIN,Y,B,M,36,DE,N,120.05,N
11/10/2023 12:18:49 AM,MED,Y,B,M,29,DE,N,125.25,N
03/15/2023 12:51:46 PM,MIN,N,O,M,63,DE,N,220.21,N
03/19/2024 11:33:00 AM,MED,Y,B,M,27,DNS,N,,Y
08/30/2023 09:24:56 PM,MED,N,B,M,32,DE,N,125.25,Y
02/25/2025 11:48:06 AM,MED,N,B,M,20,SSR,N,,N
04/15/2025 08:04:40 PM,MAX,N,W,F,40,DE,N,140.20,N
12/19/2024 04:13:21 PM,MED,Y,A,M,58,DE,N,125.27,N
03/29/2025 01:24:46 PM,MED,N,O,M,33,DE,Y,215.51,N
03/25/2025 04:17:14 PM,MIN,N,O,M,37,DE,N,121.12,N
08/10/2023 04:35:16 PM,MED,Y,B,M,53,DE,N,120.05,Y
02/12/2025 06:34:52 PM,MIN,Y,O,M,28,CS,N,,N
11/16/2024 07:17:00 PM,MIN,N,B,M,38,CS,N,120.00,N
03/29/2025 09:12:43 PM,MIN,N,W,M,27,DE,N,110-160.15,N
04/01/2025 08:55:05 AM,MED,Y,W,F,52,DE,N,,N
01/25/2025 06:52:18 PM,MED,N,O,M,58,DNS,N,,N
09/22/2022 05:50:17 PM,MED,Y,O,M,49,DE,N,125.25,N
07/24/2023 04:56:30 PM,MAX,Y,O,M,25,DE,Y,125.25,Y
02/14/2025 12:06:08 PM,MAX,Y,O,M,30,DE,Y,160.15,N
01/10/2025 04:27:31 PM,MAX,N,O,M,34,DE,N,220.39,N
09/06/2024 04:59:52 PM,MAX,Y,B,M,26,SSR,Y,,Y
04/22/2025 02:22:09 PM,MED,N,W,M,48,DEP,N,VOP,N
12/11/2024 06:34:14 PM,MED,N,B,M,38,DE,N,160.15,N
08/05/2024 02:03:01 PM,MIN,Y,B,M,51,SSR,N,,N
02/05/2025 12:11:20 AM,MAX,Y,O,M,37,DE,N,155.30,Y
09/02/2022 05:34:00 PM,MED,N,B,M,36,DE,N,125.25,Y
02/25/2025 12:13:29 PM,MAX,N,B,M,21,DE,Y,220.39,Y
03/15/2025 01:24:29 AM,MED,N,O,M,35,DE,N,120.10,N
01/28/2025 04:03:36 PM,MED,Y,O,M,56,DE,N,160.15,N
04/21/2025 06:36:19 PM,MED,N,O,F,45,DE,N,160.15,N
02/11/2023 01:12:00 AM,MIN,Y,B,M,36,DE,Y,110-125.25,N
02/01/2025 11:01:40 AM,MED,N,O,M,45,DE,N,220.16,N
03/30/2025 11:41:41 PM,MED,N,O,M,20,DE,Y,265.03,N
09/16/2023 12:17:16 PM,MAX,Y,W,M,34,DE,N,110-125.25,Y
06/18/2024 04:03:59 PM,MIN,N,O,M,52,DE,N,220.43,N
11/04/2024 01:33:00 PM,MED,Y,B,M,41,DE,N,125.25,N
06/13/2024 02:52:57 PM,MED,Y,O,M,41,DE,N,130.75,N
04/20/2025 07:42:31 PM,MIN,N,A,M,54,DE,N,215.50,N
10/22/2024 11:06:09 AM,MED,N,O,M,61,DNS,N,,Y
10/30/2024 11:36:22 AM,MED,Y,A,M,44,DE,N,120.10H,Y
04/21/2025 08:41:37 PM,MED,N,W,F,37,DEP,N,140.25,N
11/01/2024 12:40:40 PM,MAX,N,B,M,20,DE,Y,110-160.15,Y
02/13/2025 05:16:16 PM,MIN,N,B,M,66,DE,N,265.03,N
02/26/2025 04:27:12 PM,MED,N,B,M,24,SSR,Y,120.05,N
12/20/2020 02:12:00 PM,MAX,Y,B,M,28,DE,Y,125.25,Y
12/16/2023 12:55:00 AM,MED,N,B,M,32,DE,N,220.16,N
12/14/2023 07:06:51 PM,MED,Y,B,M,43,DE,Y,125.25,Y
10/29/2024 12:50:18 PM,MED,N,O,M,49,SSR,N,,N
12/04/2024 10:58:43 AM,MED,N,B,M,24,DE,Y,265.03,Y
01/28/2025 03:46:33 PM,MAX,Y,B,M,31,DE,N,240.30,N
04/16/2025 04:44:48 PM,MED,N,W,M,35,DEP,N,140.20,N
04/21/2025 10:47:00 PM,MED,N,B,M,28,DE,N,110-125.25,N
02/13/2025 03:58:49 PM,MIN,N,B,M,47,CS,N,,N
12/04/2024 11:21:10 AM,MED,N,O,M,60,CS,N,220.16,N
01/27/2023 12:15:48 PM,MAX,Y,B,M,34,DE,N,125.25,Y
04/27/2024 09:04:55 PM,MAX,Y,B,M,30,DE,Y,265.03,Y
02/14/2025 01:03:29 PM,MIN,N,O,F,29,DE,N,105.10,Y
01/21/2025 01:05:34 PM,MIN,Y,W,F,48,CS,N,,N
02/06/2025 12:27:58 AM,MED,N,B,F,31,DE,N,230.34,N
11/25/2024 12:29:37 AM,MED,N,O,M,29,DE,N,160.10,Y
01/07/2025 02:10:00 PM,MED,Y,W,M,34,DE,N,120.05,N
04/22/2025 04:50:51 PM,MED,N,O,F,45,DE,N,120.05,N
01/22/2025 12:35:24 PM,MIN,N,O,M,44,DE,N,265.03,N
11/30/2023 07:49:00 PM,MIN,Y,W,M,33,DE,N,120.14,N
04/01/2025 04:23:33 PM,MAX,N,B,M,33,DE,Y,125.25,Y
04/22/2025 12:39:19 PM,MIN,N,B,M,64,DE,N,130.52,N
05/16/2023 03:42:07 PM,MAX,N,B,M,27,DE,Y,105.15,Y
06/09/2024 12:43:36 PM,MED,Y,B,M,36,DE,N,125.25,N
03/09/2023 12:45:40 PM,MED,N,B,M,48,DE,N,125.25,N
01/12/2025 11:58:03 AM,MED,Y,A,M,32,CS,N,121.12,N
03/08/2025 04:51:03 PM,MAX,Y,O,M,33,DE,N,120.00,N
09/22/2024 07:26:00 PM,MED,Y,W,M,42,DE,N,110-160.10,Y
02/15/2024 04:15:57 PM,MED,Y,O,M,24,DE,N,125.25,Y
03/26/2025 08:32:10 PM,MAX,Y,B,M,21,DE,Y,160.15,N
12/17/2024 12:46:43 AM,MIN,Y,O,F,63,DE,N,110-155.40,Y
12/22/2023 08:27:08 PM,MAX,Y,B,M,27,DE,Y,110-125.25,Y
06/21/2024 08:01:02 PM,MAX,Y,B,M,52,DEP,N,160.15,Y
05/04/2024 11:18:09 AM,MAX,Y,B,M,30,DE,Y,130.95,Y
01/01/2025 07:05:01 PM,MED,Y,B,M,35,DE,N,265.03,N
03/20/2025 11:04:43 AM,MAX,N,O,M,33,DE,N,220.43,N
12/13/2024 12:02:02 AM,MIN,Y,B,M,25,DE,N,220.16,Y
12/04/2023 05:09:49 PM,MED,N,B,M,36,DE,Y,125.25,Y
11/22/2024 12:22:51 PM,MAX,Y,O,M,52,CS,N,220.39,Y
04/13/2024 12:52:00 AM,MED,N,O,M,38,DE,N,130.65,N
04/16/2025 05:34:48 PM,MIN,N,W,M,46,DE,N,120.05,N
05/27/2023 04:17:24 PM,MED,N,B,M,40,DE,Y,125.25,Y
03/13/2025 12:15:50 AM,MIN,N,O,M,32,DE,N,220.21,N
06/10/2021 01:48:45 AM,MAX,Y,O,M,22,DE,N,125.25,Y
04/16/2025 04:01:22 PM,MIN,N,O,M,45,DE,N,140.15,N
02/09/2025 02:38:47 PM,MIN,Y,B,M,21,DE,N,160.10,Y
03/25/2025 01:10:25 PM,MAX,N,B,M,31,DE,N,160.15,N
11/09/2023 11:37:00 AM,MED,Y,B,M,30,DE,N,120.10,Y
01/03/2025 08:57:28 PM,MED,N,O,M,35,DE,N,110-125.25,N
09/18/2024 08:59:17 PM,MED,N,B,M,20,DE,Y,160.15,Y
04/19/2025 01:05:25 PM,MED,N,B,M,25,DE,N,215.52,N
01/03/2025 12:06:43 AM,MAX,Y,O,M,35,DE,N,140.20,N
01/15/2025 07:09:27 PM,MAX,N,B,M,32,DE,Y,160.15,N
12/14/2024 08:45:00 PM,MIN,N,W,M,31,CS,N,155.25,N
02/12/2023 12:15:47 PM,MIN,Y,B,M,40,DE,Y,230.34,N
12/19/2024 12:18:00 AM,MAX,N,O,M,33,DE,Y,140.20,Y
12/07/2024 04:38:03 PM,MAX,Y,W,F,21,DE,N,160.15,Y
03/25/2025 04:49:00 PM,MIN,N,B,M,58,CS,N,,N
04/20/2025 01:40:19 AM,MED,N,O,M,24,DE,N,110-125.25,N
12/14/2024 01:20:08 AM,MIN,Y,B,M,35,DE,N,160.10,N
06/29/2024 09:31:41 PM,MAX,Y,B,M,38,DE,N,110-160.15,Y
07/03/2024 01:13:30 AM,MED,Y,B,M,42,SSR,N,,Y
01/06/2025 03:31:40 PM,MED,N,O,M,26,CS,Y,,N
01/15/2025 03:56:47 PM,MIN,Y,O,M,40,CS,N,220.16,N
03/24/2025 05:08:36 PM,MIN,N,B,M,52,DE,N,220.39,N
12/18/2024 02:45:13 PM,MIN,N,O,M,38,DE,N,220.21,N
03/20/2025 05:00:27 PM,MED,Y,B,M,44,DE,Y,110-125.25,N
11/04/2024 01:16:00 PM,MIN,Y,W,M,57,DE,N,110-125.25,N
04/22/2025 03:53:12 PM,MIN,N,O,M,41,DE,N,120.00,N
09/18/2023 05:46:49 PM,MIN,Y,B,M,31,DE,N,265.03,N
01/11/2025 12:35:00 AM,MIN,Y,B,M,52,DEP,N,VOP,N
02/03/2025 04:28:42 PM,MIN,N,B,M,45,CS,N,220.03,N
04/22/2025 11:23:03 AM,MIN,Y,O,M,24,DE,N,110-265.03,N
10/15/2024 11:20:16 PM,MAX,Y,W,F,31,DE,N,120.60,Y
03/25/2025 01:09:23 AM,MED,N,B,M,54,DE,N,165.45,N
01/27/2025 05:29:27 PM,MAX,Y,W,M,35,DE,N,215.52,N
04/19/2025 08:10:04 PM,MIN,N,O,M,26,DE,N,265.02,N
11/05/2024 06:48:52 PM,MAX,Y,B,F,27,DE,N,110-125.25,Y
11/18/2024 12:24:55 AM,MIN,Y,W,M,33,DE,N,110-120.10,Y
07/31/2024 04:35:41 PM,MIN,N,B,M,37,DE,N,220.21,N
04/06/2025 05:01:58 PM,MED,Y,O,M,22,CS,N,120.00,N
04/03/2025 05:04:00 PM,MIN,Y,B,M,51,CS,N,215.51,N
12/15/2024 12:44:00 AM,MIN,N,B,M,58,CS,N,155.25,N
12/16/2022 07:12:10 PM,MAX,Y,O,M,46,DE,Y,125.25,Y
10/07/2024 12:42:00 PM,MIN,N,B,M,62,CSP,N,,N
11/02/2023 12:13:29 PM,MAX,Y,B,M,23,DE,N,110-125.25,Y
04/08/2025 10:32:39 AM,MAX,Y,B,M,22,DE,Y,120.10,N
07/23/2024 08:31:41 PM,MIN,N,B,M,29,CS,N,220.16,N
04/26/2023 09:37:37 PM,MED,Y,A,M,73,DE,N,125.25,N
02/15/2025 12:58:48 PM,MIN,N,B,M,48,CS,N,155.25,Y
07/27/2024 01:13:09 AM,MED,Y,I,M,36,DE,N,160.15,N
01/16/2025 02:38:36 PM,MED,N,B,M,54,DE,N,110-125.25,N
11/17/2024 01:26:02 AM,MED,N,O,M,41,DE,N,130.96,N
04/09/2025 04:58:16 PM,MED,N,O,M,56,DE,N,,N
04/19/2025 12:30:56 PM,MIN,N,A,M,33,DE,N,155.25,N
12/05/2024 10:58:00 PM,MAX,Y,O,M,45,DE,N,220.16,Y
12/01/2024 04:52:46 PM,MED,Y,B,M,23,DE,Y,135.20,N
03/13/2025 11:24:42 PM,MAX,N,B,M,24,DE,N,265.03,N
06/08/2020 12:58:52 PM,MED,Y,W,M,36,DE,N,125.27,Y
06/26/2024 04:08:12 PM,MIN,Y,O,M,23,DE,N,140.25,N
03/06/2025 05:42:01 PM,MAX,N,B,M,18,DE,Y,105.15,Y
02/29/2024 12:39:48 PM,MIN,Y,W,M,56,DE,N,120.11,N
11/16/2023 05:20:00 PM,MAX,Y,B,M,25,DE,Y,265.03,Y
02/06/2025 04:48:00 PM,MIN,N,B,M,42,DE,N,110-125.25,N
11/27/2024 01:23:54 AM,MED,Y,B,M,20,DE,Y,110-125.25,N
10/28/2023 03:57:00 PM,MAX,Y,B,M,28,DEP,Y,125.25,Y
11/02/2020 11:54:55 PM,MAX,Y,B,M,34,DE,Y,125.25,Y
03/16/2025 11:32:10 AM,MED,Y,B,M,58,DE,N,155.35,N
04/02/2025 12:01:00 PM,MED,N,B,M,62,DE,N,110-130.35,N
10/12/2024 01:00:31 PM,MAX,Y,B,M,26,SSR,N,,Y
11/15/2023 02:54:44 PM,MAX,Y,B,M,44,DE,N,160.15,Y
05/25/2024 12:04:52 AM,MAX,Y,B,M,25,DE,N,265.03,Y
11/07/2024 01:40:45 AM,MED,N,W,M,39,DEP,N,VOP,N
07/18/2024 05:17:27 PM,MED,N,B,M,20,DE,N,110-125.25,Y
03/09/2024 12:52:01 AM,MAX,N,O,M,27,DE,N,215.52,Y
01/17/2025 10:21:27 AM,MED,Y,B,M,48,DEP,N,CO,N
02/12/2024 02:00:00 PM,MAX,Y,B,M,20,DE,Y,110-125.25,Y
11/21/2024 05:02:09 PM,MED,Y,O,M,35,DE,N,125.25,N
09/21/2024 11:57:09 AM,MIN,Y,O,M,43,DE,N,160.10,N
08/22/2022 01:25:00 AM,MED,Y,W,M,57,DEP,N,140.25,N
03/06/2025 12:22:51 AM,MED,N,B,M,25,CS,N,110-160.05,N
03/09/2021 11:41:21 PM,MAX,N,B,M,23,DE,N,120.10,Y
02/12/2025 06:58:14 PM,MAX,Y,B,F,28,CS,N,120.05,Y
12/03/2024 05:41:28 PM,MAX,N,B,M,20,CS,N,,Y
02/23/2023 05:14:38 PM,MAX,N,B,M,21,DE,Y,140.30,Y
03/10/2025 10:47:08 AM,MED,Y,O,F,37,DE,N,125.25,N
01/11/2025 11:53:10 AM,MIN,N,O,M,37,DE,N,120.10,N
01/26/2024 01:04:00 AM,MAX,Y,B,M,29,DE,N,120.05,Y
03/12/2024 12:17:39 PM,MIN,Y,O,M,56,CS,N,155.25,N
01/09/2025 12:51:47 AM,MIN,Y,B,M,65,DE,N,140.20,Y
04/15/2024 01:15:45 AM,MED,Y,B,M,36,DE,N,160.15,N
04/19/2025 11:05:44 AM,MED,N,O,M,20,DE,N,160.15,N
02/26/2025 05:55:31 PM,MED,Y,O,M,29,DE,Y,265.03,Y
11/11/2024 12:11:06 AM,MED,N,O,M,22,DE,N,160.05,Y
04/18/2025 11:50:45 PM,MED,N,B,M,47,DE,N,160.15,N
05/08/2024 11:07:58 AM,MED,Y,B,M,67,DE,N,125.25,Y
02/06/2025 10:21:13 AM,MIN,N,B,M,46,DE,N,160.15,N
02/07/2021 01:29:12 AM,MED,N,B,M,57,DE,N,150.15,N
06/08/2022 03:16:14 PM,MED,Y,O,M,53,DE,N,125.25,N
04/10/2025 04:36:05 PM,MED,N,B,M,19,DE,Y,110-125.25,N
01/09/2025 08:32:59 PM,MAX,Y,B,M,36,DE,N,140.25,N
04/14/2025 10:10:49 AM,MAX,Y,B,M,32,DE,N,120.05,N
03/24/2025 01:15:37 PM,MIN,N,B,M,33,SSR,N,220.39,N
12/09/2024 11:48:41 AM,MIN,N,O,M,34,CS,N,120.00,N
12/04/2023 03:03:36 PM,MED,N,B,M,34,DE,N,125.25,N
01/31/2025 01:08:00 AM,MED,Y,B,M,36,DE,Y,120.05,Y
05/29/2024 01:21:00 AM,MIN,Y,B,M,37,DE,N,160.10,Y
01/16/2025 12:44:00 AM,MIN,Y,B,M,62,DE,N,140.25,N
10/04/2024 12:00:58 AM,MED,N,B,M,29,DE,N,130.35,Y
02/15/2025 04:31:27 PM,MED,Y,O,M,44,DEP,Y,110-160.15,N
03/23/2025 11:30:30 PM,MAX,Y,B,M,20,DE,Y,125.25,N
10/24/2023 11:55:46 PM,MIN,Y,B,M,64,DE,N,110-160.15,Y
07/07/2022 01:11:15 AM,MAX,N,B,M,27,DE,N,125.25,Y
07/08/2024 11:51:04 AM,MED,Y,B,M,26,DE,N,110-130.35,N
09/28/2023 03:40:00 PM,MIN,N,O,M,42,DE,N,110-125.25,Y
09/16/2022 11:59:16 PM,MED,N,W,M,26,DE,N,125.25,N
09/23/2021 11:59:00 PM,MED,Y,B,M,34,DE,Y,125.25,Y
09/30/2023 01:39:26 PM,MED,N,B,M,41,DE,N,125.25,N
05/26/2023 05:04:47 PM,MED,N,O,M,42,DE,N,130.80,N
07/02/2024 11:23:57 AM,MIN,Y,B,M,40,DE,N,265.03,N
01/26/2025 03:36:54 PM,MIN,N,O,M,48,DE,N,140.25,N
05/08/2022 01:27:03 AM,MIN,N,B,M,43,DE,N,220.21,Y
01/24/2025 01:17:02 PM,MAX,Y,B,M,31,DE,Y,110-120.10,Y
11/13/2024 09:46:00 PM,MED,Y,O,M,40,DE,N,125.25,Y
04/18/2025 04:54:34 PM,MIN,N,O,F,49,DE,N,220.39,N
03/03/2025 08:25:00 PM,MED,Y,O,M,39,DEP,N,168-T,N
04/10/2025 10:52:38 AM,MAX,N,O,M,26,DNS,Y,105.15,N
02/02/2023 11:42:08 AM,MED,N,B,M,39,DE,N,220.16,Y
04/21/2025 10:44:53 AM,MIN,N,B,M,53,DE,N,160.15,N
11/21/2024 03:37:45 PM,MED,N,O,M,24,DE,N,110-125.25,N
04/07/2025 01:48:23 AM,MED,Y,B,M,30,DE,N,165.15,N
04/20/2025 01:22:50 AM,MIN,N,O,M,41,DE,N,140.25,N
04/21/2025 02:02:06 PM,MIN,Y,O,M,30,DE,N,110-120.10,N
01/11/2025 03:21:45 PM,MIN,Y,B,M,53,DE,N,265.03,N
01/02/2025 02:07:39 PM,MED,N,O,M,29,DE,N,160.10,N
01/14/2025 12:07:19 AM,MAX,Y,W,M,31,DE,N,155.35,Y
02/05/2024 04:48:39 PM,MIN,N,O,M,62,DE,N,,N
12/09/2024 04:51:42 PM,MED,Y,O,M,37,DE,N,110-125.25,N
07/21/2024 08:02:15 PM,MAX,Y,O,M,31,DE,N,160.15,Y
02/22/2020 04:56:00 PM,MAX,Y,B,F,24,DE,Y,125.25,Y
05/19/2022 01:40:57 PM,MED,N,O,M,50,DE,N,125.25,N
07/12/2024 02:45:13 PM,MAX,Y,O,M,26,DE,N,110-125.25,Y
01/02/2025 08:53:15 PM,MIN,Y,B,M,62,DE,N,140.20,N
03/05/2022 11:45:00 PM,MED,Y,B,F,86,DE,N,125.25,N
05/26/2024 01:05:20 AM,MED,Y,O,M,39,DE,Y,160.15,N
04/20/2022 01:09:25 AM,MAX,Y,B,M,35,DE,Y,110-125.25,Y
11/15/2022 04:40:00 PM,MAX,Y,B,M,25,SSR,Y,,Y
09/18/2024 01:08:00 PM,MED,Y,O,M,37,DE,N,260.10,N
09/19/2024 04:10:12 PM,MED,N,B,M,53,DEP,N,155.35,N
12/19/2024 01:43:46 PM,MIN,Y,O,M,20,CS,Y,,N
02/01/2025 12:53:00 PM,MED,Y,B,M,32,DE,N,160.15,N
07/27/2023 04:03:00 PM,MAX,Y,B,M,34,DE,Y,125.25,Y
02/03/2025 09:00:09 PM,MIN,N,B,M,44,DE,N,160.15,N
04/08/2025 12:28:13 PM,MIN,Y,O,M,43,DE,N,215.56,N
04/18/2025 11:57:35 AM,MED,N,O,M,30,DE,N,110-160.15,N
05/14/2024 07:31:04 PM,MAX,N,B,M,21,DE,Y,160.15,N
02/11/2025 01:10:00 AM,MIN,N,O,M,42,DE,N,110-125.25,N
11/09/2024 08:24:10 PM,MIN,Y,O,M,55,DE,Y,265.03,N
02/10/2025 03:33:35 PM,MED,Y,B,M,37,SSR,N,,N
06/06/2024 08:42:12 PM,MIN,Y,O,M,28,SSR,N,,N
08/14/2021 05:24:19 PM,MAX,Y,B,M,32,DE,Y,125.25,Y
08/24/2022 12:18:08 PM,MED,Y,B,M,59,DE,N,125.25,Y
02/26/2025 09:14:03 AM,MIN,Y,B,M,48,DE,N,120.05,N
04/03/2021 10:37:00 PM,MED,Y,B,M,49,DE,N,125.25,Y
01/28/2025 07:51:36 PM,MED,Y,B,M,31,DE,N,110-125.25,N
03/11/2025 11:08:00 PM,MIN,Y,W,F,42,DE,N,120.05,N
03/16/2024 03:37:27 PM,MIN,N,O,M,55,DE,N,110-220.21,N
02/09/2024 11:24:18 AM,MAX,N,B,M,30,DE,Y,110-125.25,Y
07/11/2024 12:25:05 PM,MAX,Y,B,M,22,DE,Y,160.15,Y
01/11/2025 01:35:28 AM,MIN,N,O,M,28,DE,N,160.15,N
04/02/2025 04:20:35 PM,MAX,N,O,M,23,DE,Y,110-125.25,N
04/18/2025 04:28:45 PM,MED,N,B,M,23,DE,N,130.35,N
01/03/2025 11:29:23 AM,MIN,N,B,M,24,DE,N,140.25,N
02/06/2025 11:32:28 AM,MIN,N,O,M,32,CS,N,,N
02/12/2025 05:09:21 PM,MED,Y,B,M,19,DE,N,265.03,N
11/28/2024 11:56:21 AM,MED,Y,B,M,47,DE,N,110-160.10,Y
07/21/2022 02:42:56 PM,MED,N,B,M,59,SSR,N,,N
08/23/2024 12:37:26 AM,MAX,Y,B,M,19,DE,Y,110-125.25,Y
12/07/2024 01:09:16 PM,MIN,Y,W,M,76,DE,N,215.51,N
06/14/2024 08:54:23 PM,MED,N,B,M,25,SSR,N,265.03,N
04/11/2025 11:57:35 AM,MED,N,B,M,33,DE,N,265.03,N
03/14/2025 12:02:00 AM,MED,N,B,M,43,DE,N,110-125.25,N
05/08/2024 01:43:00 AM,MED,Y,B,M,31,DE,Y,VOP,Y
10/01/2024 12:31:36 AM,MAX,Y,B,M,38,DE,N,265.02,N
11/01/2024 04:52:02 PM,MED,Y,B,M,44,CS,N,,N
04/11/2025 01:25:07 PM,MED,N,B,M,33,DE,Y,220.39,N
12/28/2022 03:49:43 PM,MAX,Y,W,M,27,DE,N,125.25,Y
04/22/2025 06:44:41 PM,MAX,N,W,M,44,DPV,N,,N
02/15/2025 04:12:50 PM,MIN,N,B,M,19,DE,Y,265.03,N
10/03/2024 08:50:27 PM,MIN,Y,B,M,48,DE,N,140.20,N
11/25/2024 05:00:00 PM,MIN,N,B,M,49,DE,N,,N
02/26/2025 12:22:21 AM,MIN,N,O,M,41,DE,N,140.20,N
11/08/2024 12:51:05 PM,MED,Y,B,M,40,DE,N,110-125.25,N
07/10/2023 05:21:10 PM,MED,N,O,M,48,DE,N,135.20,N
01/16/2025 01:49:48 PM,MED,N,B,M,32,DE,N,110-125.25,N
