INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20239131,10/04/2024 02:55:03 PM,,MIN,N,O,M,36,CS,N,N,FOA 900.00,N
20238769,04/16/2025 12:22:20 PM,,MIN,Y,B,M,40,DE,N,N,215.50,N
20054113,04/24/2025 06:53:01 PM,,MIN,N,B,M,36,DE,N,N,240.20,N
20231915,06/11/2024 05:41:05 PM,,MAX,N,O,M,24,DE,N,N,125.20,Y
20032690,01/07/2025 12:13:12 PM,,MED,Y,O,M,55,DE,N,N,125.20,N
11575,08/18/2023 03:27:57 PM,,MAX,N,O,M,40,DE,N,Y,220.16,Y
20242884,04/19/2025 01:09:15 AM,,MED,N,B,M,21,DE,N,N,130.35,N
20142089,01/24/2024 01:30:00 PM,,MED,N,O,M,47,SSR,N,N,,N
20183317,01/20/2025 12:08:00 AM,,MAX,Y,B,M,33,DE,N,N,120.25,Y
20239224,10/10/2024 11:33:16 AM,,MIN,Y,A,F,46,DE,N,N,120.05,N
20229339,11/07/2024 01:41:31 PM,,MIN,Y,B,M,27,CS,N,N,,N
20106785,08/14/2024 08:29:37 PM,,MED,N,A,M,30,DE,N,N,1192(3),N
20139035,03/20/2025 11:34:16 AM,,MIN,N,B,M,47,DE,N,N,265.03,N
20232735,07/20/2024 05:03:21 PM,,MED,Y,O,M,46,DE,N,N,140.25,Y
20052356,06/06/2024 04:06:01 PM,,MAX,Y,B,M,35,DE,N,N,120.10,Y
20233073,08/05/2024 05:48:12 PM,,MED,N,O,M,27,DE,N,N,125.25,N
20225275,04/20/2025 01:17:02 AM,,MIN,N,W,F,39,DE,N,N,,N
20233318,08/16/2024 08:30:55 PM,,MED,Y,B,M,18,DE,N,Y,160.15,N
20242043,03/09/2025 01:21:44 AM,,MIN,Y,O,M,69,DE,N,N,120.10,N
20234794,10/08/2024 04:50:26 PM,,MIN,N,B,M,55,DE,N,N,140.30,N
20210188,09/21/2023 07:29:16 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20143434,04/22/2025 01:46:41 PM,,MIN,Y,O,M,59,DE,N,N,190.65,N
124698,02/04/2022 07:30:00 PM,,MED,N,B,M,46,DE,N,N,125.25,N
20136505,06/13/2022 12:13:02 PM,,MED,Y,I,M,27,DE,N,Y,110-130.50,Y
20226134,03/23/2025 04:48:08 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,N
99528,04/08/2025 11:56:02 AM,,MAX,Y,O,M,34,DE,N,N,110-125.25,N
20107890,09/08/2024 01:03:00 AM,,MIN,Y,O,M,41,DE,N,N,120.05,N
20242021,03/08/2025 12:06:20 AM,,MED,Y,B,M,35,DE,N,N,110-125.25,N
20076815,03/18/2025 11:20:22 AM,,MAX,Y,B,M,30,DE,N,Y,230.34,N
10013333,03/26/2025 05:31:32 PM,,MED,N,B,M,33,SSR,N,N,,N
20231330,03/26/2025 12:30:04 PM,,MED,Y,B,M,21,DE,N,N,125.25,N
20229984,03/06/2024 04:36:00 PM,,MIN,N,A,M,42,DE,N,N,140.30,N
20242395,03/26/2025 02:50:28 PM,,MED,N,O,M,26,DE,N,N,160.15,N
20115325,03/27/2025 12:26:34 AM,,MIN,N,B,M,62,DE,N,N,110-125.25,N
20008385,04/23/2025 05:11:00 PM,,MED,Y,W,M,46,DEP,N,N,VOP,N
20226199,03/21/2025 11:22:13 PM,,MIN,Y,O,M,29,DE,N,N,155.35,N
20006152,02/08/2023 03:02:08 PM,,MAX,N,B,M,35,DE,N,Y,110-125.25,Y
20231004,11/10/2024 08:19:03 PM,,MIN,N,O,M,23,DE,N,N,220.16,Y
20179396,11/16/2023 02:31:00 PM,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20232504,07/09/2024 04:00:40 PM,,MED,Y,B,M,44,DE,N,N,130.30,N
20220828,04/09/2025 12:34:58 PM,,MED,N,B,M,29,SSR,N,N,,N
20242139,03/13/2025 11:12:59 AM,,MIN,N,O,M,31,DE,N,N,220.21,N
20230687,04/11/2024 04:59:00 PM,,MIN,Y,O,M,31,DE,N,N,110-125.25,Y
20239203,10/09/2024 12:10:03 PM,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
20229851,01/08/2025 11:52:00 PM,,MAX,N,O,M,19,SSR,N,Y,,Y
20232619,07/15/2024 01:10:00 AM,,MED,N,B,M,48,SSR,N,N,,N
20219244,01/29/2025 04:33:20 PM,,MED,N,B,M,23,DE,N,Y,110-120.07,N
20160505,01/13/2025 01:35:13 PM,,MAX,N,B,M,27,SSR,N,Y,,N
136887,12/05/2024 03:22:09 PM,,MED,Y,O,M,52,DE,N,N,105.15,N
20221835,04/20/2024 05:04:48 PM,,MED,Y,U,M,29,DE,N,N,125.25,N
20053384,11/09/2020 08:55:43 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20053172,05/15/2024 05:16:41 PM,,MAX,Y,B,M,30,DE,N,Y,485.05,Y
1264,02/02/2024 12:33:00 AM,,MED,Y,B,M,40,DE,N,N,110-125.27,Y
20110250,04/18/2025 01:12:51 PM,,MED,N,B,M,35,DE,N,N,220.03,N
111758,01/22/2021 03:25:00 PM,,MED,Y,B,M,70,DE,N,N,125.25,N
20230403,01/15/2025 04:13:59 PM,,MIN,Y,O,M,58,CS,N,N,,N
20241202,01/21/2025 03:59:53 PM,,MED,N,B,M,40,DE,N,N,130.65,N
20152179,03/21/2025 10:21:53 AM,,MAX,Y,W,M,26,SSR,N,N,,N
20231936,01/15/2025 03:48:09 PM,,MIN,N,B,M,21,DE,N,Y,265.03,N
137020,12/14/2023 05:51:07 PM,,MIN,N,B,M,41,DE,N,N,220.16,Y
97199,03/26/2025 11:24:25 AM,,MIN,N,O,M,54,DE,N,N,140.30,N
20053946,11/27/2024 06:36:38 PM,,MED,N,B,M,31,DE,N,N,220.18,N
20165164,11/25/2024 03:37:27 PM,,MIN,Y,B,M,28,DE,N,Y,155.30,N
20224926,05/29/2023 01:23:32 PM,,MAX,Y,A,F,42,DE,N,N,135.25,Y
20232653,08/17/2024 05:22:37 PM,,MIN,Y,O,M,53,DE,N,N,140.25,Y
20242317,03/21/2025 11:48:06 PM,,MIN,Y,B,M,29,DE,N,N,130.52,N
20227404,10/14/2024 11:57:14 PM,,MED,Y,B,M,31,DE,N,N,130.95,N
167257,05/16/2024 11:48:35 AM,,MIN,N,B,M,51,SSR,N,N,,Y
20242309,03/21/2025 02:32:15 PM,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
20228632,04/19/2024 12:59:32 PM,,MED,N,O,M,55,DE,N,N,125.25,Y
20206446,04/06/2021 12:47:08 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20218861,01/18/2023 12:37:33 PM,,MED,Y,O,M,27,DE,N,N,125.25,Y
20117361,04/15/2025 03:22:32 PM,,MIN,Y,B,M,30,DE,N,N,120.05,N
20210354,10/20/2024 11:06:51 AM,,MED,Y,B,M,53,DEP,N,N,220.21,N
20233131,08/08/2024 01:08:00 AM,,MED,Y,O,M,27,DE,N,N,130.52,Y
66060,03/29/2024 06:08:38 PM,,MED,Y,B,M,39,DE,N,N,110-125.25,Y
20071906,11/18/2023 12:36:56 AM,,MED,Y,W,M,55,DE,N,N,140.25,N
20241009,01/12/2025 01:27:25 AM,,MED,N,O,M,24,DE,N,N,120.10,N
20238792,09/18/2024 04:09:08 PM,,MIN,N,O,M,45,CS,N,N,C-COM,N
135571,04/14/2025 08:32:16 PM,,MAX,Y,O,M,34,DEP,N,N,130.52,N
20643,09/16/2024 04:56:01 PM,,MED,Y,O,M,48,DE,N,N,160.15,Y
20151358,12/14/2022 05:06:28 PM,,MAX,N,O,M,27,DE,N,N,125.25,Y
20076776,03/08/2025 03:30:43 PM,,MED,Y,O,M,31,DE,N,N,130.25,N
20005343,10/20/2023 12:26:30 AM,,MAX,Y,B,M,44,DE,N,Y,265.02,Y
20227705,10/29/2023 12:44:59 AM,,MIN,N,O,M,30,DE,N,N,220.43,N
20226457,08/17/2023 01:31:00 PM,,MAX,Y,W,M,43,DE,N,N,110-125.25,Y
20232594,07/13/2024 01:14:52 AM,,MIN,Y,O,M,57,SSR,N,N,,N
20232951,07/30/2024 01:52:50 PM,,MAX,Y,B,M,20,CS,N,Y,,Y
20166724,03/12/2025 08:02:18 PM,,MED,Y,B,F,35,DE,N,N,120.10,N
20217542,03/28/2025 09:00:19 PM,,MIN,N,O,M,28,DE,N,N,215.55,N
20226349,08/11/2023 05:02:02 PM,,MED,Y,A,M,34,DE,N,N,130.35,Y
20160524,11/15/2024 08:09:10 PM,,MIN,Y,A,M,35,DE,N,N,120.05,N
20175512,07/05/2023 05:13:56 PM,,MED,N,W,M,30,DE,N,Y,125.25,Y
10010555,04/20/2025 12:42:43 AM,,MED,N,B,M,50,DE,N,N,110-125.25,N
10005143,10/16/2024 01:01:44 PM,,MED,Y,B,M,35,DE,N,N,140.25,Y
20225775,10/27/2023 11:44:27 AM,,MED,Y,B,M,20,SSR,N,N,,Y
20232294,06/27/2024 04:56:52 PM,,MIN,Y,B,M,46,DE,N,N,125.15,N
20229483,02/07/2024 04:55:19 PM,,MAX,N,B,M,34,DE,N,Y,215.51,Y
20219629,10/01/2024 02:42:07 PM,,MAX,Y,B,M,24,DE,N,N,120.10,N
104121,03/20/2025 03:31:15 PM,,MED,N,O,M,41,DE,N,N,110-140.20,N
86480,03/25/2025 05:04:06 PM,,MED,N,W,M,39,DE,N,N,220.39,N
20114871,11/14/2024 01:08:01 PM,,MED,Y,B,M,29,DE,N,N,220.39,N
20147233,02/23/2024 04:59:02 PM,,MED,Y,O,M,30,DE,N,N,160.10,Y
20030873,12/03/2024 01:37:11 PM,,MED,Y,B,M,34,DE,N,N,130.45,Y
109011,09/05/2023 12:15:25 PM,,MED,Y,B,M,34,DE,N,N,125.25,N
33272,11/24/2024 04:58:49 PM,,MIN,Y,B,M,64,CS,N,N,110-140.20,Y
20239856,04/08/2025 07:23:35 PM,,,N,B,M,68,DPV,N,N,,N
20191972,02/05/2025 01:23:00 AM,,MAX,Y,O,F,39,SSR,N,N,,Y
20226728,09/02/2023 12:50:08 AM,,MED,N,O,M,45,DE,N,N,125.25,N
20221215,02/11/2025 11:01:19 AM,,MIN,Y,B,M,56,DE,N,N,155.30,N
20238748,09/16/2024 05:04:00 PM,,MED,Y,O,M,57,DE,N,N,130.25,N
20231863,02/12/2025 08:48:52 PM,,MIN,Y,B,M,42,DE,N,N,160.10,Y
20231718,12/11/2024 01:20:36 PM,,MED,Y,O,M,19,CS,N,Y,,Y
26238,01/22/2025 09:24:58 PM,,MIN,N,B,M,64,DE,N,N,140.20,N
20030607,02/03/2024 12:49:37 AM,,MED,Y,B,M,45,DE,N,N,220.16,N
20075524,10/18/2024 01:00:00 PM,,MAX,N,O,M,30,DE,N,Y,265.03,Y
20242944,04/22/2025 08:31:57 PM,,MED,N,O,M,22,DE,N,N,125.25,N
12383,03/30/2025 01:38:45 AM,,MIN,N,B,M,56,DE,N,N,155.30,N
20240215,11/28/2024 08:33:44 PM,,MIN,Y,W,M,35,DE,N,N,120.05,Y
20229303,04/23/2025 12:22:41 PM,,MED,Y,B,F,25,DE,N,N,160.10,N
20175452,09/07/2024 08:18:56 PM,,MIN,Y,W,F,39,DE,N,N,190.80,N
20220256,06/13/2023 12:36:14 PM,,MAX,Y,O,M,43,DE,N,N,120.05,Y
20232176,04/13/2025 01:15:14 PM,,MAX,Y,O,M,26,DE,N,N,120.05,N
20011202,10/02/2024 08:07:31 PM,,MED,Y,B,M,48,DE,N,N,140.30,N
20233317,08/16/2024 08:16:25 PM,,MAX,Y,W,M,28,DE,N,N,110-125.25,Y
27873,03/17/2025 11:45:27 AM,,MED,Y,B,M,59,DEP,N,N,155.35,N
20230695,05/05/2024 12:29:03 PM,,MED,N,B,M,20,CS,N,N,,Y
20131676,04/25/2025 01:16:35 AM,,MED,N,B,M,30,DE,N,Y,155.35,N
20038239,03/13/2024 11:42:45 AM,,MIN,Y,B,M,33,SSR,N,Y,,N
20150996,05/24/2024 05:16:39 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
64587,11/02/2024 01:11:00 AM,,MED,Y,B,M,48,DE,N,N,140.25,Y
20140906,10/28/2023 03:54:19 PM,,MAX,Y,B,M,26,DE,N,Y,130.50,Y
20058013,05/22/2023 10:04:30 AM,,MAX,Y,O,M,38,DE,N,N,110-125.27,Y
20194295,12/21/2022 05:59:42 PM,,MED,Y,O,M,30,DE,N,N,125.25,N
86418,04/08/2025 08:59:00 PM,,MIN,Y,B,M,37,DE,N,N,130.52,N
20111267,04/05/2025 12:07:00 AM,,MED,Y,B,F,43,DE,N,N,140.20,N
36309,01/03/2025 05:24:25 PM,,MED,Y,B,M,59,SSR,N,N,,N
20207479,03/28/2023 02:11:39 PM,,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20018412,10/29/2024 12:50:44 PM,,MED,Y,B,M,50,DE,N,N,110-120.10,N
20228625,12/18/2023 10:38:00 PM,,MAX,Y,O,M,21,SSR,N,Y,,Y
143927,04/09/2025 12:37:03 PM,,MIN,N,B,M,40,DE,N,N,,N
20056157,03/13/2025 11:48:35 PM,,MIN,N,O,M,36,CS,N,N,,N
20222616,01/13/2023 06:11:23 PM,,MED,Y,B,M,27,DE,N,N,110-125.25,Y
20223927,04/05/2023 12:30:44 PM,,MED,Y,B,M,53,DE,N,N,160.10,Y
20242996,04/24/2025 11:54:07 PM,,MED,N,B,M,32,DE,N,N,215.51,N
20188996,09/05/2024 04:39:56 PM,,MAX,Y,B,F,28,DE,N,N,160.15,Y
20209002,12/17/2024 11:29:44 PM,,MED,Y,B,M,47,DE,N,N,130.35,N
20240224,11/29/2024 12:23:39 PM,,MED,N,O,M,23,DE,N,N,160.15,N
20104784,05/14/2024 04:12:29 PM,,MED,Y,O,M,31,DE,N,N,220.43,N
20225008,06/03/2023 11:14:48 AM,,MIN,Y,B,M,43,DE,N,N,110-125.25,N
20189033,04/26/2024 05:20:05 PM,,MAX,N,B,M,24,DE,N,Y,125.27,Y
20240864,04/24/2025 05:09:02 PM,,MED,N,B,M,50,DEP,N,N,120.00,N
20022266,08/04/2024 12:04:06 PM,,MAX,Y,O,M,34,DE,N,Y,220.16,Y
20232734,07/20/2024 03:48:49 PM,,MED,Y,O,M,20,DE,N,N,160.10,Y
136884,04/07/2025 09:27:30 PM,,MED,N,O,M,55,DEP,N,N,160.05,N
20018667,11/21/2019 04:27:00 PM,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20222301,03/17/2025 07:39:23 PM,,MIN,N,O,M,25,DE,N,N,110-160.15,N
20095478,01/31/2025 05:42:27 PM,,MIN,Y,W,M,29,DE,N,Y,140.20,N
145142,04/13/2025 12:45:48 AM,,MED,N,O,M,48,DE,N,Y,140.25,N
20240034,11/20/2024 01:38:12 PM,,MIN,N,B,M,49,CS,N,N,,N
20218580,04/13/2024 07:33:22 PM,,MED,Y,B,M,51,DEP,N,N,130.45,Y
20208098,04/05/2025 04:44:34 PM,,MIN,Y,B,M,52,CS,N,N,,N
20229501,02/28/2025 05:17:41 PM,,MED,N,O,M,32,CS,N,N,120.00,N
160276,07/02/2024 04:58:59 PM,,MED,N,O,M,34,DE,N,N,265.03,Y
20238450,09/02/2024 10:26:00 PM,,MED,N,O,M,55,DE,N,N,130.35,N
20241485,02/05/2025 08:40:41 PM,,MIN,Y,O,M,22,DE,N,N,220.21,N
27545,10/11/2024 01:53:48 PM,,MAX,N,B,M,48,DEP,N,Y,160.15,Y
20187125,03/10/2024 08:58:00 PM,,MED,Y,O,M,36,DE,N,N,110-125.25,Y
69426,04/23/2025 06:53:00 PM,,MED,Y,B,M,45,DE,N,N,140.20,N
20222719,09/11/2024 02:51:52 PM,,MED,Y,B,M,29,CS,N,N,130.40,Y
20227821,11/03/2023 01:32:08 PM,,MIN,Y,B,M,28,DE,N,N,265.13,N
20200673,12/20/2023 05:48:33 PM,,MED,N,W,M,42,DE,N,N,130.53,N
20238337,08/28/2024 07:55:38 PM,,MED,N,O,M,25,SSR,N,N,,N
20152740,10/12/2024 06:56:00 PM,,MIN,Y,W,M,61,DE,N,N,140.20,N
20218128,03/02/2025 12:46:54 AM,,MED,Y,B,M,34,DE,N,N,240.30,N
154690,08/27/2024 04:17:39 PM,,MIN,Y,O,M,51,DE,N,N,110-125.25,N
20239996,11/18/2024 04:49:04 PM,,MIN,Y,W,M,33,DE,N,N,140.30,N
20205335,10/12/2024 04:40:00 PM,,MED,N,O,M,26,DE,N,N,125.20,N
129793,12/27/2024 01:19:30 AM,,MIN,Y,B,M,58,DE,N,N,120.05,N
20026792,04/19/2025 12:57:56 AM,,MIN,N,B,M,32,DE,N,N,140.25,N
20197144,07/27/2024 11:55:00 PM,,MED,Y,O,M,27,SSR,N,N,,Y
20198611,04/14/2024 07:48:51 PM,,MAX,Y,B,M,23,SSR,N,Y,,Y
20076205,04/11/2025 11:56:41 PM,,,N,B,M,30,DE,N,Y,110-125.25,N
20075069,09/12/2024 12:59:09 PM,,MIN,N,B,M,30,SSR,N,N,,Y
20241191,01/20/2025 11:36:29 PM,,MIN,Y,O,M,23,DE,N,N,265.03,N
148927,02/12/2024 08:27:00 PM,,MIN,Y,B,M,34,DEP,N,N,220.16,Y
20240476,12/12/2024 12:03:46 AM,,MED,Y,B,M,34,DE,N,N,490.20,N
20116972,08/21/2024 01:00:04 AM,,MIN,N,O,M,57,SSR,N,N,,N
20241310,01/27/2025 04:37:31 PM,,MED,N,O,M,26,DE,N,N,125.27,N
20242723,04/11/2025 03:31:39 PM,,MIN,Y,O,M,59,CS,N,N,1192(2)-A,N
20240741,02/17/2025 05:58:51 PM,,MED,Y,W,M,44,DE,N,N,215.51,N
20225026,09/05/2023 07:44:17 AM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20218871,04/02/2025 03:34:18 PM,,MIN,N,O,M,45,DE,N,N,460.20,N
20223630,08/05/2024 11:00:00 AM,,MED,Y,B,M,29,DE,N,Y,,Y
20220066,09/22/2024 12:19:37 PM,,MIN,Y,O,M,27,CS,N,N,215.50,N
20233256,08/14/2024 03:16:14 PM,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20232083,04/02/2025 07:53:56 PM,,MED,N,O,M,29,DE,N,N,110-160.05,N
20230805,04/16/2024 04:39:42 PM,,MAX,N,O,M,23,DE,N,N,220.41,Y
73339,11/29/2023 07:27:49 PM,,MED,Y,B,M,60,DEP,N,N,110-125.25,N
20108004,03/14/2025 09:31:25 PM,,MAX,Y,O,M,33,DE,N,N,120.05,Y
20191852,05/23/2024 12:33:47 PM,,MIN,Y,W,M,60,SSR,N,N,,Y
20203436,05/08/2020 01:11:35 PM,,MIN,N,B,M,62,DE,N,N,230.34,Y
22763,02/26/2025 05:48:45 PM,,MED,N,O,M,37,DE,N,N,165.50,N
20209304,03/10/2023 04:29:46 PM,,MIN,N,O,M,35,SSR,N,N,,Y
20216688,12/08/2021 02:18:14 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20035856,10/15/2024 12:42:38 AM,,MED,N,O,M,31,DE,N,N,265.03,N
20229045,01/13/2024 12:58:52 AM,,MAX,Y,O,M,20,SSR,N,Y,,Y
20021621,10/20/2024 09:05:37 PM,,MAX,N,B,M,32,SSR,N,Y,,Y
20046399,10/01/2024 11:27:00 AM,,MED,N,B,M,32,DE,N,Y,265.03,N
81960,03/14/2025 09:29:25 PM,,MED,Y,B,M,49,CS,N,N,140.20,N
10006144,03/24/2025 08:49:36 PM,,MIN,N,B,M,63,DE,N,N,160.15,N
20217422,03/31/2025 03:18:19 PM,,MIN,Y,O,M,46,DE,N,N,155.35,N
20203808,04/05/2025 08:43:54 PM,,MIN,N,B,M,54,CS,N,N,215.51,N
20205153,10/21/2023 05:27:54 PM,,MED,Y,B,M,32,DE,N,N,125.20,N
20240260,12/01/2024 01:43:42 PM,,MAX,Y,B,M,18,DE,N,Y,265.03,Y
62641,01/14/2025 08:50:00 PM,,MIN,Y,B,M,60,DE,N,N,160.10,N
131204,09/15/2024 12:47:53 AM,,MED,Y,O,M,35,DE,N,N,120.05,Y
20239881,11/13/2024 02:45:48 PM,,MED,N,B,M,23,DE,N,N,105.15,N
20198964,08/18/2024 08:01:39 PM,,MED,Y,B,M,35,DE,N,Y,135.20,N
20101938,04/16/2025 12:52:22 AM,,MED,N,B,M,56,DE,N,N,160.15,N
107925,12/14/2024 11:31:23 AM,,MIN,Y,B,M,34,DE,N,N,110-125.25,Y
20220686,10/08/2024 11:19:43 PM,,MIN,Y,B,M,37,DE,N,N,120.00,N
24122,09/19/2024 11:03:00 PM,,MIN,N,B,M,36,DE,N,N,120.05,N
20130207,10/23/2024 05:32:00 PM,,MAX,Y,B,F,35,DE,N,N,120.05,N
20008300,03/30/2022 04:24:22 PM,,MAX,Y,B,M,38,DE,N,N,120.10,Y
20240204,11/28/2024 12:35:28 AM,,MAX,Y,B,M,19,DE,N,Y,105.10,Y
20239515,10/25/2024 03:44:33 PM,,MAX,Y,O,M,27,DE,N,N,125.25,Y
20227190,01/28/2025 11:58:35 PM,,MIN,N,O,M,27,DE,N,N,105.10,N
20057365,03/11/2025 10:24:00 PM,,MAX,Y,B,M,31,DE,N,Y,110-125.25,N
20053370,01/27/2025 04:59:12 PM,,MAX,Y,O,M,30,DE,N,N,140.25,N
1029,03/17/2025 07:02:11 PM,,MED,Y,O,M,41,DE,N,N,155.35,N
20117933,02/14/2025 11:52:04 AM,,MED,N,B,M,29,CS,N,N,110-120.05,N
10001185,02/16/2025 12:16:12 PM,,MIN,Y,B,M,37,DE,N,Y,120.05,N
20231581,03/04/2025 11:50:00 AM,,MED,N,O,M,19,DE,N,N,120.10,N
155904,04/29/2023 12:53:46 PM,,MAX,Y,B,M,46,DE,N,Y,265.03,Y
34490,01/15/2024 07:32:46 PM,,MIN,Y,O,M,37,DE,N,N,110-120.10,Y
20159052,10/24/2024 06:01:39 PM,,MAX,Y,O,M,29,SSR,N,N,,Y
20212279,04/11/2025 12:51:33 PM,,MIN,N,B,M,39,CS,N,N,,N
20241431,02/02/2025 03:19:44 PM,,MED,N,O,M,24,DE,N,N,160.15,N
20208663,02/16/2022 01:04:56 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20173552,02/07/2025 03:39:41 PM,,MIN,N,W,M,47,SSR,N,N,,N
20241179,04/08/2025 11:14:13 PM,,MIN,N,O,M,32,DE,N,N,140.20,N
20241072,01/15/2025 04:56:21 PM,,MIN,N,U,M,34,DE,N,N,265.03,N
20047137,02/28/2024 09:16:37 PM,,MAX,N,B,M,32,DEP,N,Y,120.07,Y
6060,11/18/2024 12:03:50 AM,,MED,N,O,M,43,DE,N,N,125.15,N
3090,03/23/2025 05:25:18 PM,,MED,Y,B,M,53,DEP,N,N,130.65,N
20125128,10/07/2024 02:11:50 PM,,MAX,Y,B,F,29,DE,N,N,140.25,Y
20218850,12/30/2023 08:25:55 PM,,MED,Y,O,M,46,DE,N,N,160.15,Y
129157,09/06/2024 01:42:03 AM,,MIN,Y,O,M,47,CS,N,N,155.30,Y
20207949,03/27/2024 03:13:04 PM,,MIN,N,O,M,24,SSR,N,Y,,Y
20241116,01/17/2025 12:33:48 AM,,MED,Y,B,M,47,DE,N,N,125.25,N
4268,09/30/2024 02:06:55 PM,,MAX,Y,B,M,39,DE,N,N,120.05,Y
1086,01/16/2025 11:31:00 PM,,MED,N,O,M,45,SSR,N,N,,N
82850,11/14/2023 12:28:05 PM,,MED,Y,B,M,59,DE,N,N,130.96,N
20006758,05/12/2024 01:02:00 AM,,MED,Y,U,M,44,DE,N,N,140.20,N
100564,01/10/2025 12:09:27 PM,,MED,Y,B,M,59,SSR,N,N,,N
20169071,08/10/2023 12:39:14 AM,,MAX,N,B,M,25,DE,N,Y,110-125.25,N
20226937,09/14/2023 12:28:15 PM,,MED,Y,B,M,22,DE,N,Y,155.40,Y
4488,04/14/2023 08:31:00 PM,,MED,Y,B,M,37,DE,N,N,125.25,N
10007489,04/02/2025 12:33:30 AM,,MAX,Y,O,M,33,DE,N,N,160.15,N
113947,04/18/2025 09:07:33 PM,,MED,N,B,M,37,DE,N,N,110-120.10,N
20227319,10/05/2023 10:36:00 PM,,MAX,Y,B,M,20,SSR,N,Y,,Y
20228636,08/28/2024 01:03:48 PM,,MIN,N,O,M,27,DE,N,N,140.30,N
20202770,03/15/2023 01:20:19 PM,,MED,Y,O,M,25,DE,N,N,220.43,Y
20209770,06/05/2024 11:16:58 AM,,MED,N,B,M,24,DE,N,Y,105.15,Y
105861,04/08/2025 07:15:00 PM,,MIN,N,B,M,35,DE,N,N,155.30,N
20228157,08/02/2024 03:28:59 PM,,MED,N,O,M,26,DE,N,Y,160.15,N
20166693,03/20/2025 04:27:46 PM,,MAX,N,B,M,25,DE,N,Y,265.03,N
20242881,04/18/2025 09:06:58 PM,,MED,N,B,M,48,DE,N,N,130.65,N
20117871,11/06/2024 10:44:00 AM,,MAX,N,B,M,30,DE,N,Y,140.25,Y
20064130,10/24/2024 01:33:34 AM,,MAX,N,B,M,30,DE,N,Y,220.16,N
69817,10/30/2022 12:41:00 PM,,MED,Y,B,M,41,DE,N,Y,125.25,N
8275,10/03/2024 03:21:25 PM,,MAX,N,O,M,39,DE,N,Y,220.16,Y
20215033,01/31/2024 12:04:18 AM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20104126,09/11/2024 07:23:00 PM,,MIN,N,B,M,29,DE,N,N,215.52,N
20149080,10/03/2024 04:18:36 PM,,MIN,N,B,M,32,DE,N,N,470.20,N
21314,01/02/2025 11:25:35 AM,,MED,N,B,M,37,SSR,N,N,,N
20182255,11/12/2024 04:10:51 PM,,MED,Y,O,M,31,DE,N,N,220.16,Y
20242518,04/02/2025 11:25:19 AM,,MIN,N,O,M,31,DE,N,N,120.10,N
20093968,12/08/2021 07:39:54 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
85318,04/22/2025 12:22:45 PM,,MED,N,B,M,44,DE,N,N,110-265.03,N
20239331,10/16/2024 04:10:27 PM,,MIN,Y,B,F,27,DE,N,N,125.15,N
20242522,04/02/2025 12:03:00 PM,,MIN,N,O,M,44,DE,N,N,160.15,N
20171760,07/12/2024 05:40:29 PM,,MIN,N,B,M,53,DE,N,N,220.16,N
20053271,05/11/2023 07:44:09 PM,,MED,N,B,M,41,DE,N,N,125.25,N
99167,05/14/2024 08:58:56 PM,,MAX,Y,B,F,41,DE,N,Y,120.05,Y
20219402,06/29/2022 04:04:49 PM,,MED,Y,B,F,39,DE,N,N,125.25,Y
20240709,12/24/2024 04:33:09 PM,,MAX,Y,B,M,23,DE,N,N,120.05,Y
20238999,09/27/2024 09:09:38 PM,,MAX,Y,B,M,39,DE,N,N,120.10,Y
157725,04/03/2023 04:27:57 PM,,MED,Y,B,M,36,DE,N,Y,210.10,Y
20220141,08/12/2022 03:47:35 PM,,MED,N,B,M,26,DE,N,N,125.25,Y
20229811,02/26/2024 06:49:10 PM,,MIN,N,U,M,40,DE,N,N,230.34,N
20026127,12/11/2024 03:57:01 PM,,MIN,Y,O,M,48,DE,N,N,160.15,N
20240871,01/05/2025 06:51:19 AM,,MIN,Y,B,M,28,DE,N,N,160.05,N
91045,03/04/2025 12:10:04 AM,,MIN,N,B,M,46,DE,N,N,220.21,N
20230521,10/22/2024 05:19:20 PM,,MAX,Y,A,M,31,DE,N,N,121.12,Y
20232948,07/30/2024 12:23:52 PM,,MAX,N,B,M,21,DE,N,Y,150.15,Y
20190714,04/14/2025 04:09:00 PM,,MED,Y,A,M,33,DE,N,N,215.51,N
